seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
3844	1581443124.327	32	33	0.533576	6.660	6.620	6.688	6.648	-88.342	-82.675
3845	1581443124.333	32	33	0.761105	6.698	6.658	6.735	6.695	-87.512	-82.489
3846	1581443124.338	32	33	0.581145	6.749	6.709	6.782	6.732	-87.257	-82.412
3847	1581443124.345	32	33	0.581718	6.752	6.702	6.778	6.728	-89.055	-83.224
3848	1581443124.348	32	33	0.676857	6.693	6.653	6.721	6.681	-88.290	-82.675
3849	1581443124.354	32	33	0.514090	6.705	6.665	6.735	6.695	-88.084	-82.955
3850	1581443124.359	32	33	0.577707	6.705	6.665	6.731	6.691	-88.129	-82.898
3851	1581443124.366	32	33	0.613240	6.754	6.704	6.782	6.732	-87.901	-82.489
3852	1581443124.376	32	33	0.569683	6.698	6.658	6.726	6.686	-89.398	-83.193
3853	1581443124.378	32	33	0.502055	6.695	6.655	6.721	6.681	-88.524	-82.785
3854	1581443124.38	32	33	0.765690	6.735	6.695	6.773	6.723	-88.013	-82.594
3855	1581443124.387	32	33	0.601778	6.714	6.674	6.740	6.700	-89.327	-82.984
3856	1581443124.392	32	33	0.610375	6.698	6.658	6.726	6.686	-88.503	-82.869
3857	1581443124.397	32	33	0.620691	6.679	6.639	6.707	6.667	-88.750	-82.955
3858	1581443124.401	32	33	0.683734	6.752	6.702	6.782	6.732	-88.049	-82.869
3859	1581443124.408	32	33	0.661955	6.745	6.705	6.778	6.728	-88.925	-83.318
3860	1581443124.413	32	33	0.395454	6.703	6.663	6.721	6.681	-89.278	-83.133
3861	1581443124.417	32	33	0.409782	6.691	6.651	6.707	6.667	-88.318	-82.984
3862	1581443124.422	32	33	0.457351	6.707	6.667	6.731	6.691	-88.149	-82.757
3863	1581443124.429	32	33	0.549624	6.724	6.684	6.754	6.704	-88.453	-83.014
3864	1581443124.434	32	33	0.594900	6.710	6.670	6.740	6.700	-89.743	-83.014
3865	1581443124.441	32	33	0.502055	6.700	6.660	6.726	6.686	-88.409	-82.648
3866	1581443124.443	32	33	0.581145	6.721	6.681	6.749	6.709	-88.816	-83.193
3867	1581443124.45	32	33	0.531284	6.703	6.663	6.731	6.691	-87.806	-82.541
3868	1581443124.455	32	33	0.567390	6.714	6.674	6.740	6.700	-89.090	-82.955
3869	1581443124.462	32	33	0.683161	6.677	6.637	6.707	6.667	-88.578	-82.702
3870	1581443124.464	32	33	0.584011	6.707	6.667	6.735	6.695	-88.583	-83.073
3871	1581443124.471	32	33	0.625276	6.728	6.688	6.759	6.709	-88.526	-82.984
3872	1581443124.476	32	33	0.454485	6.745	6.705	6.768	6.718	-88.706	-83.073
3873	1581443124.483	32	33	0.480276	6.712	6.672	6.740	6.700	-89.024	-82.730
3874	1581443124.489	32	33	0.589169	6.674	6.634	6.703	6.663	-88.671	-82.813
3875	1581443124.492	32	33	0.657370	6.707	6.667	6.740	6.700	-87.848	-82.927
3876	1581443124.497	32	33	0.622410	6.733	6.693	6.763	6.713	-88.857	-82.955
3877	1581443124.504	32	33	0.643616	6.761	6.711	6.792	6.742	-88.314	-82.869
3878	1581443124.51	32	33	0.775434	6.679	6.639	6.717	6.677	-88.317	-82.621
3879	1581443124.513	32	33	0.394308	6.698	6.658	6.717	6.677	-88.325	-82.594
3880	1581443124.518	32	33	0.628141	6.714	6.674	6.749	6.709	-87.875	-82.675
3881	1581443124.525	32	33	0.761105	6.712	6.672	6.754	6.704	-88.486	-82.955
3882	1581443124.531	32	33	0.711244	6.688	6.648	6.726	6.686	-90.105	-83.318
3883	1581443124.536	32	33	0.579426	6.693	6.653	6.721	6.681	-88.346	-82.594
3884	1581443124.539	32	33	0.703220	6.688	6.648	6.726	6.686	-88.364	-82.955
3885	1581443124.55	32	33	0.545039	6.705	6.665	6.731	6.691	-87.783	-82.648
3886	1581443124.552	32	33	0.590888	6.747	6.707	6.778	6.728	-87.644	-82.757
3887	1581443124.557	32	33	0.480276	6.710	6.670	6.731	6.691	-89.066	-82.869
3888	1581443124.56	32	33	0.530711	6.674	6.634	6.703	6.663	-87.925	-82.412
3889	1581443124.567	32	33	0.504347	6.688	6.648	6.712	6.672	-88.778	-82.813
3890	1581443124.573	32	33	0.667687	6.742	6.702	6.773	6.723	-88.170	-82.785
3891	1581443124.578	32	33	0.535869	6.747	6.707	6.778	6.728	-88.584	-83.014
3892	1581443124.585	32	33	0.457924	6.756	6.706	6.782	6.732	-87.890	-82.675
3893	1581443124.588	32	33	0.643042	6.695	6.655	6.726	6.686	-88.554	-82.702
3894	1581443124.594	32	33	0.586877	6.703	6.663	6.726	6.686	-88.448	-82.984
3895	1581443124.599	32	33	0.736461	6.752	6.702	6.792	6.742	-90.689	-85.474
3896	1581443124.606	32	33	0.578280	6.703	6.663	6.731	6.691	-87.748	-82.463
3897	1581443124.609	32	33	0.490019	6.721	6.681	6.740	6.700	-88.889	-83.103
3898	1581443124.616	32	33	0.600058	6.684	6.644	6.707	6.667	-88.625	-82.702
3899	1581443124.625	32	33	0.624129	6.672	6.632	6.703	6.663	-88.703	-82.813
3900	1581443126.106	32	30	0.950809	12.012	11.872	12.059	11.919	-90.811	-89.665
3901	1581443126.108	32	30	0.983477	11.970	11.830	12.021	11.881	-91.743	-90.092
3902	1581443126.115	32	30	1.083773	12.042	11.902	12.096	11.956	-90.537	-89.803
3903	1581443126.126	32	30	1.073457	12.007	11.867	12.059	11.919	-91.658	-89.665
3904	1581443126.127	32	30	0.818991	12.021	11.881	12.059	11.919	-92.398	-90.245
3905	1581443126.133	32	30	0.749643	11.939	11.799	11.974	11.834	-90.476	-88.806
3906	1581443126.136	32	30	1.004682	11.979	11.839	12.031	11.891	-91.332	-89.945
3907	1581443126.141	32	30	1.032765	11.972	11.832	12.026	11.886	-91.257	-89.803
3908	1581443126.148	32	30	0.886619	11.977	11.837	12.021	11.881	-90.979	-89.276
3909	1581443126.154	32	30	0.914129	12.052	11.912	12.096	11.956	-92.080	-90.914
3910	1581443126.159	32	30	1.009840	12.019	11.879	12.073	11.933	-92.539	-90.914
3911	1581443126.162	32	30	0.963417	11.953	11.813	12.003	11.863	-91.591	-90.245
3912	1581443126.168	32	30	0.963991	11.951	11.811	11.998	11.858	-91.196	-90.403
3913	1581443126.175	32	30	1.102113	11.982	11.842	12.035	11.895	-90.912	-89.665
3914	1581443126.181	32	30	0.919860	12.031	11.891	12.073	11.933	-91.507	-89.945
3915	1581443126.187	32	30	0.925018	11.998	11.858	12.045	11.905	-91.904	-90.914
3916	1581443126.19	32	30	0.818418	11.993	11.853	12.035	11.895	-91.792	-90.092
3917	1581443126.196	32	30	0.860255	11.979	11.839	12.021	11.881	-92.069	-90.403
3918	1581443126.202	32	30	0.853378	11.979	11.839	12.021	11.881	-91.199	-89.945
3919	1581443126.208	32	30	1.095235	11.996	11.856	12.045	11.905	-91.066	-89.945
3920	1581443126.213	32	30	1.161717	11.977	11.837	12.031	11.891	-91.792	-90.403
3921	1581443126.217	32	30	0.793200	11.977	11.837	12.012	11.872	-91.304	-89.945
3922	1581443126.225	32	30	0.894643	12.031	11.891	12.073	11.933	-91.755	-89.945
3923	1581443126.229	32	30	1.217883	12.059	11.919	12.115	11.975	-90.497	-89.034
3924	1581443126.234	32	30	1.043654	11.937	11.797	11.984	11.844	-91.822	-90.567
3925	1581443126.241	32	30	0.965710	11.963	11.823	12.012	11.872	-91.373	-89.803
3926	1581443126.244	32	30	0.837331	11.965	11.825	12.007	11.867	-91.887	-90.737
3927	1581443126.25	32	30	0.871145	11.993	11.853	12.031	11.891	-92.418	-90.737
3928	1581443126.255	32	30	0.729584	12.003	11.863	12.040	11.900	-90.978	-89.665
3929	1581443126.262	32	30	0.942212	12.024	11.884	12.073	11.933	-92.282	-90.737
3930	1581443126.267	32	30	1.030473	11.960	11.820	12.012	11.872	-92.446	-90.567
3931	1581443126.271	32	30	0.751936	11.953	11.813	11.993	11.853	-92.056	-90.567
3932	1581443126.276	32	30	0.898655	12.000	11.860	12.040	11.900	-91.842	-89.803
3933	1581443126.283	32	30	0.942212	11.951	11.811	11.998	11.858	-90.457	-89.153
3934	1581443126.288	32	30	0.900374	11.932	11.792	11.974	11.834	-91.431	-89.945
3935	1581443126.294	32	30	0.906678	11.998	11.858	12.040	11.900	-91.154	-89.803
3936	1581443126.297	32	30	0.845927	12.033	11.893	12.078	11.938	-91.840	-90.245
3937	1581443126.304	32	30	1.060275	12.010	11.870	12.064	11.924	-91.342	-89.803
3938	1581443126.309	32	30	0.957113	11.960	11.820	12.007	11.867	-91.108	-90.092
3939	1581443126.316	32	30	0.707805	12.021	11.881	12.064	11.924	-92.993	-90.245
3940	1581443126.322	32	30	1.047093	11.953	11.813	12.007	11.867	-91.072	-90.092
3941	1581443126.325	32	30	1.072884	11.967	11.827	12.021	11.881	-92.013	-90.914
3942	1581443126.331	32	30	0.938200	11.998	11.858	12.045	11.905	-90.996	-89.665
3943	1581443126.337	32	30	1.060848	11.982	11.842	12.035	11.895	-91.315	-90.245
3944	1581443126.343	32	30	0.970868	11.967	11.827	12.017	11.877	-92.234	-90.737
3945	1581443126.348	32	30	0.919287	12.021	11.881	12.059	11.919	-92.315	-90.403
3946	1581443126.351	32	30	1.046520	12.005	11.865	12.054	11.914	-90.776	-89.665
3947	1581443126.357	32	30	1.099820	11.986	11.846	12.035	11.895	-90.701	-89.531
3948	1581443126.364	32	30	0.845927	11.974	11.834	12.017	11.877	-92.214	-90.245
3949	1581443126.376	32	30	1.029899	12.012	11.872	12.068	11.928	-91.166	-90.092
3950	1581443126.377	32	30	1.070018	11.977	11.837	12.026	11.886	-92.075	-90.403
3951	1581443126.378	32	30	0.771422	11.960	11.820	11.998	11.858	-91.482	-90.245
3952	1581443126.385	32	30	0.624703	12.014	11.874	12.040	11.900	-90.592	-89.276
3953	1581443126.391	32	30	0.961125	12.019	11.879	12.064	11.924	-91.713	-90.245
3954	1581443126.397	32	30	1.008121	11.977	11.837	12.031	11.891	-91.985	-89.945
3955	1581443126.402	32	30	0.974307	11.953	11.813	12.003	11.863	-91.151	-90.092
3956	1581443126.406	32	30	0.993793	11.972	11.832	12.026	11.886	-91.188	-89.803
3957	1581443126.411	32	30	0.804663	11.974	11.834	12.017	11.877	-91.728	-90.092
3958	1581443126.418	32	30	0.961698	11.972	11.832	12.017	11.877	-90.204	-89.276
3959	1581443126.424	32	30	1.055117	11.958	11.818	12.007	11.867	-91.311	-89.945
3960	1581443126.43	32	30	1.159998	12.003	11.863	12.059	11.919	-91.405	-90.092
3961	1581443126.432	32	30	0.841916	12.007	11.867	12.050	11.910	-91.938	-90.403
3962	1581443126.439	32	30	0.828161	12.005	11.865	12.045	11.905	-90.907	-89.531
3963	1581443126.444	32	30	0.872291	11.963	11.823	12.003	11.863	-91.436	-89.945
3964	1581443126.451	32	30	1.115868	12.033	11.893	12.092	11.952	-92.065	-89.945
3965	1581443126.457	32	30	1.025314	11.953	11.813	12.007	11.867	-91.431	-89.803
3966	1581443126.46	32	30	1.013852	12.014	11.874	12.064	11.924	-91.945	-90.737
3967	1581443126.465	32	30	0.833892	11.942	11.802	11.984	11.844	-91.425	-89.945
3968	1581443126.471	32	30	1.035631	11.960	11.820	12.012	11.872	-91.115	-89.803
3969	1581443126.478	32	30	1.021876	12.019	11.879	12.068	11.928	-90.242	-89.034
3970	1581443126.486	32	30	1.013279	11.974	11.834	12.026	11.886	-91.627	-90.092
3971	1581443126.488	32	30	0.864267	11.960	11.820	12.003	11.863	-92.294	-90.403
3972	1581443126.492	32	30	0.851659	11.949	11.809	11.993	11.853	-91.502	-90.245
3973	1581443126.499	32	30	0.909544	11.967	11.827	12.007	11.867	-90.582	-89.402
3974	1581443126.505	32	30	0.934761	11.956	11.816	11.998	11.858	-91.653	-90.092
3975	1581443126.511	32	30	1.014998	11.958	11.818	12.007	11.867	-91.192	-89.665
3976	1581443126.514	32	30	0.762252	12.040	11.900	12.078	11.938	-93.430	-91.929
3977	1581443126.52	32	30	0.903813	11.998	11.858	12.040	11.900	-91.336	-89.945
3978	1581443126.525	32	30	1.147963	11.974	11.834	12.035	11.895	-91.453	-90.092
3979	1581443126.532	32	30	0.976599	12.052	11.912	12.101	11.961	-91.187	-89.803
3980	1581443126.537	32	30	0.951382	11.974	11.834	12.021	11.881	-91.824	-89.945
3981	1581443126.541	32	30	0.852805	12.038	11.898	12.082	11.942	-92.562	-90.092
3982	1581443126.546	32	30	0.931323	12.017	11.877	12.064	11.924	-91.355	-89.803
3983	1581443126.553	32	30	0.961125	11.953	11.813	11.998	11.858	-91.230	-89.945
3984	1581443126.558	32	30	1.106698	11.996	11.856	12.050	11.910	-91.740	-89.531
3985	1581443126.565	32	30	1.174899	11.963	11.823	12.021	11.881	-91.873	-90.403
3986	1581443126.567	32	30	0.876876	11.967	11.827	12.007	11.867	-91.261	-89.945
3987	1581443126.574	32	30	1.139366	11.989	11.849	12.045	11.905	-91.007	-89.803
3988	1581443126.579	32	30	0.915848	11.996	11.856	12.035	11.895	-90.841	-89.665
3989	1581443126.585	32	30	0.906105	12.019	11.879	12.064	11.924	-90.867	-89.665
3990	1581443126.592	32	30	0.861975	11.974	11.834	12.017	11.877	-92.892	-90.567
3991	1581443126.595	32	30	0.757667	11.939	11.799	11.979	11.839	-92.134	-90.567
3992	1581443126.601	32	30	0.822429	12.000	11.860	12.045	11.905	-92.470	-91.099
3993	1581443126.607	32	30	1.044228	11.986	11.846	12.040	11.900	-91.566	-89.945
3994	1581443126.613	32	30	0.916995	11.939	11.799	11.979	11.839	-91.332	-90.092
3995	1581443126.626	32	30	1.041935	11.956	11.816	12.007	11.867	-91.035	-89.531
3996	1581443126.628	32	30	0.671699	11.974	11.834	12.012	11.872	-90.948	-89.665
3997	1581443126.63	32	30	1.099820	11.972	11.832	12.021	11.881	-91.231	-89.803
3998	1581443126.634	32	30	0.880888	12.005	11.865	12.050	11.910	-91.121	-89.803
3999	1581443126.639	32	30	0.836758	11.979	11.839	12.021	11.881	-90.827	-89.665
4000	1581443128.112	32	5	0.271660	33.463	33.223	33.475	33.235	-92.442	-93.124
4001	1581443128.125	32	5	0.201166	33.513	33.273	33.527	33.287	-93.308	-93.124
4002	1581443128.126	32	5	0.089980	33.491	33.251	33.499	33.259	-92.586	-92.844
4003	1581443128.13	32	5	0.163913	33.468	33.228	33.480	33.240	-93.674	-93.424
4004	1581443128.137	32	5	0.036107	33.484	33.244	33.484	33.244	-92.181	-92.332
4005	1581443128.139	32	5	0.080810	33.489	33.249	33.494	33.254	-93.746	-93.424
4006	1581443128.147	32	5	0.189130	33.503	33.263	33.513	33.273	-92.555	-92.580
4007	1581443128.151	32	5	-0.085395	33.517	33.277	33.513	33.273	-92.463	-92.332
4008	1581443128.158	32	5	0.034387	33.510	33.270	33.517	33.277	-92.948	-93.124
4009	1581443128.163	32	5	0.076798	33.440	33.200	33.442	33.202	-92.851	-93.124
4010	1581443128.167	32	5	0.191996	33.517	33.277	33.527	33.287	-92.698	-92.844
4011	1581443128.172	32	5	0.020632	33.449	33.209	33.447	33.207	-92.559	-92.580
4012	1581443128.179	32	5	0.290000	33.482	33.242	33.494	33.254	-91.858	-91.875
4013	1581443128.184	32	5	0.008597	33.484	33.244	33.484	33.244	-92.192	-92.580
4014	1581443128.191	32	5	0.200019	33.494	33.254	33.503	33.263	-92.811	-92.580
4015	1581443128.193	32	5	0.113478	33.508	33.268	33.513	33.273	-91.783	-91.875
4016	1581443128.2	32	5	0.087688	33.466	33.226	33.470	33.230	-91.530	-91.461
4017	1581443128.205	32	5	0.028083	33.482	33.242	33.484	33.244	-92.573	-93.124
4018	1581443128.211	32	5	0.046423	33.487	33.247	33.489	33.249	-93.688	-93.424
4019	1581443128.218	32	5	-0.062470	33.438	33.198	33.438	33.198	-92.534	-93.124
4020	1581443128.221	32	5	0.128379	33.449	33.209	33.456	33.216	-93.513	-93.124
4021	1581443128.226	32	5	0.109466	33.459	33.219	33.461	33.221	-92.850	-93.124
4022	1581443128.232	32	5	-0.022352	33.503	33.263	33.503	33.263	-93.396	-93.124
4023	1581443128.239	32	5	-0.008024	33.503	33.263	33.503	33.263	-92.743	-92.844
4024	1581443128.244	32	5	-0.036107	33.595	33.355	33.592	33.352	-94.232	-93.746
4025	1581443128.247	32	5	0.114051	33.487	33.247	33.494	33.254	-92.156	-92.097
4026	1581443128.254	32	5	0.130672	33.421	33.181	33.428	33.188	-91.412	-91.663
4027	1581443128.26	32	5	-0.002866	33.534	33.294	33.531	33.291	-92.445	-92.844
4028	1581443128.265	32	5	0.084249	33.506	33.266	33.508	33.268	-94.509	-93.424
4029	1581443128.272	32	5	0.092273	33.482	33.242	33.484	33.244	-93.021	-93.124
4030	1581443128.274	32	5	-0.061324	33.520	33.280	33.517	33.277	-91.795	-92.332
4031	1581443128.281	32	5	0.082530	33.482	33.242	33.484	33.244	-93.273	-93.746
4032	1581443128.286	32	5	0.388003	33.510	33.270	33.527	33.287	-92.526	-93.424
4033	1581443128.295	32	5	0.025790	33.484	33.244	33.484	33.244	-92.560	-92.844
4034	1581443128.298	32	5	0.185691	33.534	33.294	33.541	33.301	-92.022	-92.097
4035	1581443128.303	32	5	0.125514	33.487	33.247	33.489	33.249	-92.646	-92.580
4036	1581443128.307	32	5	0.253320	33.515	33.275	33.527	33.287	-92.108	-92.097
4037	1581443128.314	32	5	0.072213	33.447	33.207	33.456	33.216	-92.692	-92.332
4038	1581443128.319	32	5	0.088834	33.501	33.261	33.503	33.263	-92.695	-92.844
4039	1581443128.326	32	5	-0.049288	33.477	33.237	33.480	33.240	-92.464	-92.580
4040	1581443128.329	32	5	0.062470	33.491	33.251	33.499	33.259	-91.859	-92.097
4041	1581443128.335	32	5	0.065336	33.503	33.263	33.508	33.268	-93.202	-92.844
4042	1581443128.34	32	5	0.210909	33.517	33.277	33.531	33.291	-91.852	-92.332
4043	1581443128.347	32	5	0.008597	33.477	33.237	33.475	33.235	-92.840	-92.332
4044	1581443128.353	32	5	-0.175375	33.508	33.268	33.503	33.263	-94.697	-95.854
4045	1581443128.356	32	5	0.029802	33.477	33.237	33.480	33.240	-93.579	-93.424
4046	1581443128.361	32	5	-0.020632	33.484	33.244	33.489	33.249	-91.454	-91.875
4047	1581443128.371	32	5	0.159328	33.506	33.266	33.517	33.277	-93.604	-93.424
4048	1581443128.376	32	5	0.151304	33.466	33.226	33.475	33.235	-93.032	-94.093
4049	1581443128.379	32	5	-0.020059	33.484	33.244	33.484	33.244	-92.624	-92.580
4050	1581443128.386	32	5	0.208043	33.463	33.223	33.470	33.230	-95.552	-97.103
4051	1581443128.389	32	5	0.036107	33.480	33.240	33.484	33.244	-93.080	-92.844
4052	1581443128.395	32	5	-0.082530	33.463	33.223	33.456	33.216	-92.647	-92.580
4053	1581443128.401	32	5	0.093992	33.489	33.249	33.494	33.254	-93.675	-93.746
4054	1581443128.407	32	5	0.220079	33.480	33.240	33.494	33.254	-92.869	-92.844
4055	1581443128.412	32	5	0.043557	33.463	33.223	33.470	33.230	-93.078	-93.124
4056	1581443128.416	32	5	0.086541	33.545	33.305	33.550	33.310	-92.904	-93.424
4057	1581443128.421	32	5	0.140988	33.468	33.228	33.470	33.230	-91.817	-92.332
4058	1581443128.428	32	5	0.177095	33.494	33.254	33.503	33.263	-92.718	-93.424
4059	1581443128.433	32	5	-0.018340	33.470	33.230	33.470	33.230	-92.669	-92.580
4060	1581443128.44	32	5	-0.116344	33.484	33.244	33.480	33.240	-92.003	-92.332
4061	1581443128.442	32	5	0.036107	33.480	33.240	33.484	33.244	-92.688	-92.332
4062	1581443128.449	32	5	0.193142	33.494	33.254	33.499	33.259	-91.878	-92.332
4063	1581443128.454	32	5	0.233260	33.487	33.247	33.503	33.263	-93.809	-93.746
4064	1581443128.461	32	5	-0.055020	33.515	33.275	33.517	33.277	-92.193	-92.580
4065	1581443128.467	32	5	0.149012	33.520	33.280	33.527	33.287	-94.264	-94.885
4066	1581443128.47	32	5	0.194288	33.501	33.261	33.513	33.273	-92.160	-92.580
4067	1581443128.475	32	5	-0.089407	33.503	33.263	33.499	33.259	-92.387	-92.332
4068	1581443128.482	32	5	0.083676	33.484	33.244	33.484	33.244	-92.661	-92.844
4069	1581443128.488	32	5	0.082530	33.456	33.216	33.456	33.216	-92.645	-92.844
4070	1581443128.493	32	5	0.025790	33.531	33.291	33.531	33.291	-94.042	-94.885
4071	1581443128.496	32	5	-0.186838	33.463	33.223	33.452	33.212	-93.262	-93.124
4072	1581443128.503	32	5	0.233260	33.487	33.247	33.499	33.259	-91.979	-92.332
4073	1581443128.509	32	5	-0.055593	33.494	33.254	33.494	33.254	-93.365	-94.093
4074	1581443128.514	32	5	-0.105454	33.506	33.266	33.499	33.259	-91.576	-92.097
4075	1581443128.521	32	5	-0.030949	33.489	33.249	33.489	33.249	-92.346	-92.332
4076	1581443128.524	32	5	-0.169071	33.510	33.270	33.503	33.263	-92.256	-92.844
4077	1581443128.53	32	5	-0.055020	33.508	33.268	33.508	33.268	-93.000	-93.424
4078	1581443128.535	32	5	0.042411	33.517	33.277	33.522	33.282	-91.983	-92.332
4079	1581443128.542	32	5	0.010316	33.477	33.237	33.480	33.240	-92.820	-93.124
4080	1581443128.547	32	5	0.237272	33.466	33.226	33.480	33.240	-92.215	-92.844
4081	1581443128.551	32	5	0.292865	33.501	33.261	33.513	33.273	-93.762	-94.885
4082	1581443128.556	32	5	-0.051008	33.468	33.228	33.470	33.230	-91.935	-92.580
4083	1581443128.563	32	5	-0.059032	33.496	33.256	33.494	33.254	-92.520	-92.844
4084	1581443128.568	32	5	-0.022352	33.560	33.320	33.555	33.315	-93.167	-92.580
4085	1581443128.575	32	5	0.179387	33.524	33.284	33.531	33.291	-93.206	-93.424
4086	1581443128.577	32	5	0.068201	33.442	33.202	33.447	33.207	-92.882	-99.945
4087	1581443128.584	32	5	0.179387	33.515	33.275	33.527	33.287	-92.939	-93.746
4088	1581443128.589	32	5	0.157608	33.484	33.244	33.499	33.259	-92.324	-91.875
4089	1581443128.596	32	5	0.115197	33.513	33.273	33.522	33.282	-92.304	-92.580
4090	1581443128.602	32	5	-0.100869	33.482	33.242	33.480	33.240	-92.563	-92.332
4091	1581443128.605	32	5	0.122648	33.501	33.261	33.508	33.268	-92.202	-92.844
4092	1581443128.61	32	5	-0.025790	33.499	33.259	33.499	33.259	-91.662	-91.663
4093	1581443128.617	32	5	0.013755	33.475	33.235	33.475	33.235	-93.524	-94.471
4094	1581443128.625	32	5	0.018340	33.482	33.242	33.480	33.240	-92.399	-92.844
4095	1581443128.629	32	5	0.056739	33.496	33.256	33.499	33.259	-91.238	-91.461
4096	1581443128.631	32	5	0.256758	33.510	33.270	33.527	33.287	-92.367	-93.124
4097	1581443128.638	32	5	0.055593	33.524	33.284	33.531	33.291	-93.056	-92.580
4098	1581443128.644	32	5	0.347885	33.501	33.261	33.522	33.282	-93.122	-93.746
4099	1581443128.649	32	5	0.175375	33.562	33.322	33.569	33.329	-92.862	-92.580
4100	1581443130.117	32	31	0.149012	5.727	5.727	5.736	5.736	-94.124	-83.577
4101	1581443130.126	32	31	0.207470	5.739	5.739	5.746	5.746	-93.897	-83.224
4102	1581443130.129	32	31	0.069921	5.741	5.741	5.746	5.746	-92.181	-82.984
4103	1581443130.135	32	31	0.316363	5.741	5.741	5.755	5.745	-93.024	-83.255
4104	1581443130.138	32	31	0.128379	5.746	5.746	5.746	5.746	-91.542	-83.073
4105	1581443130.143	32	31	0.101443	5.771	5.761	5.779	5.769	-91.983	-83.193
4106	1581443130.15	32	31	0.130099	5.776	5.766	5.779	5.769	-94.552	-82.955
4107	1581443130.155	32	31	0.089407	5.732	5.732	5.736	5.736	-95.511	-83.255
4108	1581443130.159	32	31	0.230395	5.708	5.708	5.722	5.722	-93.639	-82.984
4109	1581443130.164	32	31	0.162193	5.725	5.725	5.732	5.732	-93.887	-82.927
4110	1581443130.171	32	31	0.071640	5.720	5.720	5.722	5.722	-93.044	-82.898
4111	1581443130.176	32	31	0.017767	5.701	5.701	5.703	5.703	-92.649	-82.757
4112	1581443130.183	32	31	0.147292	5.736	5.736	5.741	5.741	-92.431	-82.955
4113	1581443130.186	32	31	0.183972	5.760	5.750	5.769	5.759	-91.993	-83.073
4114	1581443130.192	32	31	0.287134	5.750	5.740	5.764	5.754	-92.809	-82.955
4115	1581443130.198	32	31	0.346739	5.764	5.754	5.788	5.778	-92.389	-82.841
4116	1581443130.204	32	31	0.293438	5.739	5.739	5.750	5.740	-94.658	-83.014
4117	1581443130.206	32	31	0.299169	5.713	5.713	5.727	5.727	-94.503	-83.103
4118	1581443130.213	32	31	0.068201	5.743	5.743	5.750	5.740	-93.437	-82.757
4119	1581443130.218	32	31	0.190276	5.708	5.708	5.722	5.722	-94.150	-83.073
4120	1581443130.224	32	31	0.185691	5.727	5.727	5.736	5.736	-93.069	-83.103
4121	1581443130.231	32	31	0.205178	5.741	5.741	5.750	5.740	-92.570	-83.193
4122	1581443130.234	32	31	0.214921	5.741	5.741	5.755	5.745	-93.056	-82.869
4123	1581443130.239	32	31	0.278537	5.732	5.732	5.746	5.746	-92.847	-83.163
4124	1581443130.246	32	31	0.243004	5.736	5.736	5.750	5.740	-92.652	-83.349
4125	1581443130.253	32	31	0.177095	5.760	5.750	5.769	5.759	-94.866	-82.675
4126	1581443130.255	32	31	0.150731	5.743	5.743	5.755	5.745	-95.007	-83.224
4127	1581443130.261	32	31	0.047569	5.748	5.748	5.750	5.740	-93.903	-83.255
4128	1581443130.267	32	31	0.241857	5.720	5.720	5.732	5.732	-94.227	-83.193
4129	1581443130.273	32	31	0.174802	5.736	5.736	5.750	5.740	-94.015	-83.255
4130	1581443130.276	32	31	0.204031	5.682	5.682	5.694	5.694	-93.482	-83.193
4131	1581443130.282	32	31	0.239565	5.732	5.732	5.746	5.746	-92.902	-83.544
4132	1581443130.289	32	31	0.142134	5.706	5.706	5.708	5.708	-92.788	-82.898
4133	1581443130.294	32	31	0.335276	5.755	5.745	5.774	5.764	-92.227	-83.133
4134	1581443130.3	32	31	0.125514	5.741	5.741	5.746	5.746	-92.159	-83.014
4135	1581443130.302	32	31	0.327252	5.727	5.727	5.741	5.741	-95.099	-83.286
4136	1581443130.309	32	31	0.085395	5.753	5.743	5.755	5.745	-94.850	-82.955
4137	1581443130.315	32	31	0.314644	5.767	5.757	5.779	5.769	-94.836	-82.675
4138	1581443130.32	32	31	0.202885	5.715	5.715	5.722	5.722	-94.598	-83.073
4139	1581443130.323	32	31	0.230395	5.725	5.725	5.736	5.736	-93.520	-83.073
4140	1581443130.33	32	31	0.389150	5.767	5.757	5.783	5.773	-92.910	-82.984
4141	1581443130.336	32	31	0.283122	5.711	5.711	5.727	5.727	-92.901	-83.043
4142	1581443130.341	32	31	0.208043	5.722	5.722	5.732	5.732	-92.696	-82.730
4143	1581443130.348	32	31	0.391442	5.743	5.743	5.764	5.754	-93.600	-83.413
4144	1581443130.351	32	31	0.354762	5.734	5.734	5.755	5.745	-92.747	-83.043
4145	1581443130.357	32	31	0.237845	5.746	5.746	5.760	5.750	-92.739	-83.163
4146	1581443130.365	32	31	0.213201	5.764	5.754	5.779	5.769	-95.333	-83.478
4147	1581443130.376	32	31	0.190849	5.753	5.743	5.764	5.754	-94.456	-83.103
4148	1581443130.378	32	31	0.296877	5.743	5.743	5.755	5.745	-94.907	-82.702
4149	1581443130.379	32	31	0.184545	5.734	5.734	5.746	5.746	-94.350	-82.984
4150	1581443130.384	32	31	0.064190	5.706	5.706	5.708	5.708	-93.740	-83.043
4151	1581443130.39	32	31	0.214347	5.734	5.734	5.746	5.746	-93.636	-82.984
4152	1581443130.396	32	31	0.210909	5.703	5.703	5.718	5.718	-93.711	-83.193
