seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
4870	1581439326.218	57	64	1.090650	30.351	30.111	30.403	30.163	-96.694	-97.895
4871	1581439326.223	57	64	1.327350	30.358	30.118	30.422	30.182	-97.140	-96.434
4872	1581439326.23	57	64	1.370334	30.340	30.100	30.408	30.168	-96.036	-95.652
4873	1581439326.237	57	64	1.227626	30.330	30.090	30.389	30.149	-95.374	-96.444
4874	1581439326.24	57	64	1.408160	30.330	30.090	30.398	30.158	-95.898	-95.854
4875	1581439326.245	57	64	1.125611	30.372	30.132	30.431	30.191	-95.644	-95.343
4876	1581439326.251	57	64	1.225907	30.372	30.132	30.431	30.191	-96.020	-94.471
4877	1581439326.258	57	64	1.400136	30.372	30.132	30.436	30.196	-95.342	-95.343
4878	1581439326.263	57	64	1.188081	30.356	30.116	30.417	30.177	-95.428	-94.885
4879	1581439326.266	57	64	1.180630	30.370	30.130	30.426	30.186	-96.343	-95.343
4880	1581439326.272	57	64	1.253417	30.372	30.132	30.436	30.196	-96.914	-96.434
4881	1581439326.279	57	64	1.320472	30.384	30.144	30.450	30.210	-95.438	-94.885
4882	1581439326.284	57	64	1.324484	30.297	30.057	30.361	30.121	-96.115	-96.434
4883	1581439326.287	57	64	1.040789	30.358	30.118	30.412	30.172	-94.793	-94.885
4884	1581439326.293	57	64	1.408160	30.403	30.163	30.473	30.233	-97.491	-96.434
4885	1581439326.3	57	64	1.264879	30.335	30.095	30.394	30.154	-96.042	-95.854
4886	1581439326.305	57	64	1.108990	30.323	30.083	30.375	30.135	-96.173	-96.444
4887	1581439326.311	57	64	1.208140	30.405	30.165	30.464	30.224	-96.286	-95.854
4888	1581439326.314	57	64	1.265453	30.356	30.116	30.417	30.177	-96.809	-97.103
4889	1581439326.321	57	64	1.145670	30.326	30.086	30.384	30.144	-96.862	-96.434
4890	1581439326.332	57	64	1.351421	30.344	30.104	30.412	30.172	-94.825	-93.746
4891	1581439326.333	57	64	1.184069	30.321	30.081	30.379	30.139	-96.030	-96.444
4892	1581439326.338	57	64	1.115868	30.356	30.116	30.412	30.172	-95.007	-95.343
4893	1581439326.342	57	64	1.106125	30.293	30.053	30.351	30.111	-96.363	-96.434
4894	1581439326.347	57	64	1.203555	30.372	30.132	30.431	30.191	-96.200	-97.413
4895	1581439326.354	57	64	1.107271	30.328	30.088	30.384	30.144	-96.612	-96.434
4896	1581439326.358	57	64	1.208140	30.288	30.048	30.351	30.111	-96.725	-97.103
4897	1581439326.365	57	64	1.452863	30.354	30.114	30.422	30.182	-96.713	-95.854
4898	1581439326.368	57	64	1.534820	30.363	30.123	30.440	30.200	-96.926	-97.413
4899	1581439326.374	57	64	1.270611	30.440	30.200	30.501	30.261	-97.003	-95.343
4900	1581439327.853	57	63	1.886143	15.305	15.135	15.398	15.228	-91.967	-90.914
4901	1581439327.856	57	63	1.655748	15.307	15.137	15.394	15.224	-91.458	-90.403
4902	1581439327.863	57	63	1.626519	15.288	15.118	15.366	15.196	-91.638	-90.567
4903	1581439327.868	57	63	1.797309	15.312	15.142	15.403	15.233	-92.169	-91.706
4904	1581439327.874	57	63	1.864938	15.356	15.186	15.445	15.275	-91.417	-90.245
4905	1581439327.88	57	63	1.752033	15.305	15.135	15.394	15.224	-92.202	-91.099
4906	1581439327.884	57	63	1.914226	15.356	15.186	15.450	15.280	-91.590	-90.092
4907	1581439327.889	57	63	1.755471	15.340	15.170	15.427	15.257	-91.550	-90.092
4908	1581439327.896	57	63	1.749740	15.330	15.160	15.413	15.243	-91.982	-90.245
4909	1581439327.901	57	63	1.688989	15.330	15.160	15.413	15.243	-90.896	-89.945
4910	1581439327.907	57	63	1.764641	15.345	15.175	15.436	15.266	-91.344	-90.403
4911	1581439327.914	57	63	1.573219	15.326	15.156	15.398	15.228	-92.353	-91.494
4912	1581439327.916	57	63	1.784701	15.333	15.163	15.417	15.247	-91.591	-90.737
4913	1581439327.922	57	63	1.947467	15.300	15.130	15.398	15.228	-91.900	-90.567
4914	1581439327.928	57	63	1.895886	15.321	15.151	15.413	15.243	-91.647	-90.245
4915	1581439327.935	57	63	1.872961	15.342	15.172	15.436	15.266	-91.340	-90.092
4916	1581439327.94	57	63	1.712487	15.333	15.163	15.417	15.247	-91.831	-90.914
4917	1581439327.943	57	63	1.734839	15.307	15.137	15.389	15.219	-91.629	-90.737
4918	1581439327.949	57	63	1.956064	15.319	15.149	15.417	15.247	-91.265	-89.945
4919	1581439327.956	57	63	1.683258	15.319	15.149	15.403	15.233	-91.728	-90.737
4920	1581439327.961	57	63	1.731400	15.321	15.151	15.408	15.238	-91.191	-89.665
4921	1581439327.967	57	63	1.769226	15.309	15.139	15.398	15.228	-91.532	-90.567
4922	1581439327.97	57	63	1.646578	15.330	15.160	15.413	15.243	-91.343	-89.665
4923	1581439327.977	57	63	1.510749	15.335	15.165	15.408	15.238	-91.627	-90.403
4924	1581439327.982	57	63	1.797309	15.340	15.170	15.431	15.261	-91.287	-90.092
4925	1581439327.989	57	63	1.927408	15.319	15.149	15.413	15.243	-91.172	-90.245
4926	1581439327.994	57	63	1.572073	15.309	15.139	15.384	15.214	-91.473	-90.567
4927	1581439327.999	57	63	1.801894	15.298	15.128	15.384	15.214	-91.281	-90.245
4928	1581439328.004	57	63	1.869523	15.333	15.163	15.427	15.257	-91.690	-90.092
4929	1581439328.01	57	63	1.966380	15.354	15.184	15.455	15.285	-91.949	-91.099
4930	1581439328.015	57	63	1.715353	15.363	15.193	15.450	15.280	-91.069	-90.403
4931	1581439328.021	57	63	1.601875	15.337	15.167	15.417	15.247	-92.070	-89.945
4932	1581439328.024	57	63	1.880412	15.319	15.149	15.413	15.243	-91.735	-90.737
4933	1581439328.031	57	63	1.588120	15.319	15.149	15.398	15.228	-91.281	-90.245
4934	1581439328.036	57	63	1.606460	15.342	15.172	15.422	15.252	-92.123	-90.567
4935	1581439328.042	57	63	1.855768	15.359	15.189	15.450	15.280	-90.830	-89.665
4936	1581439328.049	57	63	1.753179	15.295	15.125	15.380	15.210	-91.270	-90.567
4937	1581439328.051	57	63	1.843159	15.349	15.179	15.436	15.266	-91.673	-89.665
4938	1581439328.057	57	63	1.715353	15.370	15.200	15.455	15.285	-90.723	-89.945
4939	1581439328.063	57	63	1.886143	15.321	15.151	15.417	15.247	-91.474	-90.403
4940	1581439328.07	57	63	1.613337	15.352	15.182	15.427	15.257	-91.128	-89.402
4941	1581439328.081	57	63	1.672942	15.314	15.144	15.394	15.224	-91.971	-90.914
4942	1581439328.083	57	63	1.639128	15.368	15.198	15.455	15.285	-93.186	-92.412
4943	1581439328.086	57	63	1.760056	15.298	15.128	15.389	15.219	-91.736	-90.567
4944	1581439328.091	57	63	1.816222	15.319	15.149	15.408	15.238	-91.552	-90.403
4945	1581439328.096	57	63	1.442547	15.370	15.200	15.436	15.266	-91.652	-89.945
4946	1581439328.102	57	63	1.690136	15.345	15.175	15.427	15.257	-91.891	-91.099
4947	1581439328.105	57	63	1.598436	15.309	15.139	15.389	15.219	-91.855	-90.403
4948	1581439328.112	57	63	1.882704	15.335	15.165	15.427	15.257	-91.640	-90.245
4949	1581439328.117	57	63	1.665491	15.356	15.186	15.441	15.271	-90.691	-89.402
4950	1581439328.123	57	63	1.833989	15.305	15.135	15.394	15.224	-91.604	-89.402
4951	1581439328.129	57	63	1.847744	15.309	15.139	15.398	15.228	-91.801	-90.092
4952	1581439328.133	57	63	1.914226	15.314	15.144	15.408	15.238	-91.491	-90.403
4953	1581439328.138	57	63	1.609325	15.352	15.182	15.427	15.257	-91.302	-90.737
4954	1581439328.144	57	63	1.901617	15.321	15.151	15.417	15.247	-91.220	-89.945
4955	1581439328.15	57	63	1.644859	15.333	15.163	15.422	15.252	-91.296	-90.245
4956	1581439328.156	57	63	1.901044	15.342	15.172	15.441	15.271	-91.931	-90.914
4957	1581439328.159	57	63	1.867230	15.377	15.207	15.464	15.294	-92.274	-92.164
4958	1581439328.165	57	63	1.727389	15.284	15.114	15.370	15.200	-91.854	-90.092
4959	1581439328.171	57	63	1.716499	15.314	15.144	15.394	15.224	-92.328	-90.403
4960	1581439328.177	57	63	1.805906	15.335	15.165	15.422	15.252	-91.019	-89.276
4961	1581439328.184	57	63	1.812784	15.321	15.151	15.413	15.243	-91.826	-91.099
4962	1581439328.186	57	63	1.806479	15.328	15.158	15.417	15.247	-91.533	-89.803
4963	1581439328.192	57	63	1.711914	15.305	15.135	15.389	15.219	-91.615	-90.245
4964	1581439328.198	57	63	1.813357	15.347	15.177	15.436	15.266	-92.563	-90.245
4965	1581439328.205	57	63	1.847744	15.345	15.175	15.431	15.261	-91.508	-90.092
4966	1581439328.21	57	63	1.647151	15.342	15.172	15.422	15.252	-91.592	-90.737
4967	1581439328.212	57	63	1.884424	15.370	15.200	15.464	15.294	-92.726	-91.929
4968	1581439328.219	57	63	1.843159	15.352	15.182	15.441	15.271	-91.144	-89.945
4969	1581439328.226	57	63	1.859206	15.363	15.193	15.455	15.285	-92.332	-90.737
4970	1581439328.231	57	63	1.806479	15.333	15.163	15.417	15.247	-92.046	-90.567
4971	1581439328.237	57	63	1.643713	15.352	15.182	15.436	15.266	-91.412	-90.245
4972	1581439328.24	57	63	1.796736	15.349	15.179	15.441	15.271	-91.673	-89.665
4973	1581439328.247	57	63	1.683258	15.321	15.151	15.408	15.238	-91.244	-90.092
4974	1581439328.252	57	63	1.860926	15.330	15.160	15.417	15.247	-91.638	-89.945
4975	1581439328.258	57	63	1.659187	15.337	15.167	15.422	15.252	-91.194	-89.945
4976	1581439328.263	57	63	1.708475	15.345	15.175	15.431	15.261	-91.297	-90.092
4977	1581439328.268	57	63	1.800175	15.312	15.142	15.403	15.233	-92.638	-90.567
4978	1581439328.273	57	63	2.009364	15.328	15.158	15.427	15.257	-91.351	-90.567
4979	1581439328.279	57	63	1.698159	15.326	15.156	15.413	15.243	-91.358	-90.092
4980	1581439328.285	57	63	1.904483	15.314	15.144	15.408	15.238	-91.243	-89.803
4981	1581439328.291	57	63	1.977843	15.352	15.182	15.445	15.275	-91.434	-90.567
4982	1581439328.294	57	63	1.867230	15.352	15.182	15.445	15.275	-91.421	-89.803
4983	1581439328.3	57	63	1.563476	15.342	15.172	15.417	15.247	-91.061	-89.803
4984	1581439328.306	57	63	1.862645	15.312	15.142	15.398	15.228	-91.384	-89.945
4985	1581439328.312	57	63	1.891301	15.370	15.200	15.459	15.289	-90.922	-89.402
4986	1581439328.319	57	63	1.804760	15.373	15.203	15.464	15.294	-91.929	-90.403
4987	1581439328.321	57	63	1.725096	15.349	15.179	15.436	15.266	-91.750	-90.403
4988	1581439328.329	57	63	1.840294	15.307	15.137	15.398	15.228	-91.625	-90.737
4989	1581439328.334	57	63	1.889009	15.363	15.193	15.459	15.289	-91.816	-89.945
4990	1581439328.34	57	63	1.735985	15.319	15.149	15.403	15.233	-90.907	-89.803
4991	1581439328.345	57	63	1.758337	15.382	15.212	15.469	15.299	-91.771	-90.403
4992	1581439328.348	57	63	1.689562	15.330	15.160	15.413	15.243	-91.467	-89.945
4993	1581439328.354	57	63	1.684978	15.345	15.175	15.431	15.261	-91.222	-89.665
4994	1581439328.361	57	63	1.741717	15.333	15.163	15.422	15.252	-91.551	-90.245
4995	1581439328.366	57	63	1.637408	15.330	15.160	15.413	15.243	-91.382	-90.403
4996	1581439328.373	57	63	1.624800	15.330	15.160	15.413	15.243	-91.652	-89.945
4997	1581439328.375	57	63	1.618495	15.337	15.167	15.417	15.247	-91.357	-89.945
4998	1581439328.382	57	63	1.858633	15.323	15.153	15.413	15.243	-91.287	-89.945
4999	1581439328.387	57	63	1.511322	15.298	15.128	15.370	15.200	-91.452	-89.803
5000	1581439329.864	57	62	2.309107	23.797	23.587	23.911	23.701	-101.693	-97.214
5001	1581439329.869	57	62	2.318277	23.628	23.418	23.743	23.533	-103.324	-100.224
5002	1581439329.875	57	62	2.295925	23.428	23.218	23.541	23.331	-103.175	-103.234
5003	1581439329.878	57	62	2.119977	23.994	23.784	24.099	23.879	-103.349	-96.935
5004	1581439329.884	57	62	2.317704	23.098	22.888	23.213	23.003	-102.077	-96.935
5005	1581439329.89	57	62	1.995036	23.782	23.572	23.883	23.673	-102.307	-97.214
5006	1581439329.896	57	62	2.221992	23.431	23.221	23.541	23.331	-103.148	-103.234
5007	1581439329.903	57	62	2.101637	24.413	24.193	24.521	24.301	-103.680	-98.663
5008	1581439329.906	57	62	2.078139	23.773	23.563	23.879	23.669	-102.471	-100.224
5009	1581439329.911	57	62	1.701598	23.785	23.575	23.869	23.659	-102.037	-97.214
5010	1581439329.917	57	62	1.963515	23.782	23.572	23.879	23.669	-102.746	-100.224
5011	1581439329.924	57	62	2.164680	23.435	23.225	23.546	23.336	-102.317	-96.245
5012	1581439329.929	57	62	2.152645	23.785	23.575	23.888	23.678	-102.950	-98.463
5013	1581439329.932	57	62	2.229443	23.489	23.279	23.597	23.387	-101.656	-100.224
5014	1581439329.938	57	62	2.368138	23.787	23.577	23.907	23.697	-102.484	-98.463
5015	1581439329.944	57	62	2.310253	23.766	23.556	23.874	23.664	-103.244	-98.463
5016	1581439329.95	57	62	2.182447	23.693	23.483	23.799	23.589	-102.472	-97.727
5017	1581439329.956	57	62	1.972685	23.811	23.601	23.911	23.701	-102.978	-96.935
5018	1581439329.959	57	62	2.055214	23.489	23.279	23.588	23.378	-101.914	-98.463
5019	1581439329.966	57	62	2.153791	23.393	23.183	23.503	23.293	-102.577	-99.945
5020	1581439329.971	57	62	2.046044	23.806	23.596	23.907	23.697	-101.346	-97.214
5021	1581439329.977	57	62	2.278732	23.426	23.216	23.541	23.331	-101.699	-100.224
5022	1581439329.983	57	62	2.119977	23.818	23.608	23.926	23.716	-100.644	-97.103
5023	1581439329.986	57	62	2.156657	23.107	22.897	23.217	23.007	-103.114	-98.696
5024	1581439329.992	57	62	2.106795	23.799	23.589	23.902	23.692	-102.904	-100.224
5025	1581439329.998	57	62	2.224285	23.421	23.211	23.527	23.317	-101.611	-96.935
5026	1581439330.004	57	62	1.866657	23.661	23.451	23.747	23.537	-101.777	-103.234
5027	1581439330.008	57	62	2.012803	23.447	23.237	23.541	23.331	-101.385	-97.727
5028	1581439330.014	57	62	1.932566	23.661	23.451	23.752	23.542	-102.804	-98.463
5029	1581439330.019	57	62	2.119404	23.714	23.504	23.822	23.612	-102.490	-97.895
5030	1581439330.025	57	62	2.078139	23.442	23.232	23.546	23.336	-102.912	-101.706
5031	1581439330.031	57	62	2.366992	23.492	23.282	23.611	23.401	-101.589	-97.214
5032	1581439330.034	57	62	2.243771	23.480	23.270	23.592	23.382	-101.787	-98.463
5033	1581439330.04	57	62	2.106795	23.119	22.909	23.222	23.012	-102.994	-99.945
5034	1581439330.046	57	62	2.357249	23.459	23.249	23.574	23.364	-102.004	-97.214
5035	1581439330.052	57	62	2.079858	23.431	23.221	23.532	23.322	-102.140	-97.727
5036	1581439330.059	57	62	2.313692	23.461	23.251	23.574	23.364	-102.500	-96.265
5037	1581439330.061	57	62	2.167546	23.464	23.254	23.574	23.364	-101.242	-95.174
5038	1581439330.067	57	62	2.317704	23.438	23.228	23.550	23.340	-102.211	-100.224
5039	1581439330.073	57	62	2.174423	23.384	23.174	23.494	23.284	-102.467	-99.945
5040	1581439330.081	57	62	1.976696	23.414	23.204	23.513	23.303	-101.650	-97.727
5041	1581439330.085	57	62	2.036301	23.482	23.272	23.578	23.368	-101.867	-103.234
5042	1581439330.087	57	62	2.093613	23.152	22.942	23.255	23.045	-101.183	-96.265
5043	1581439330.094	57	62	2.178435	23.724	23.514	23.832	23.622	-101.569	-100.224
5044	1581439330.1	57	62	2.234028	23.445	23.235	23.550	23.340	-102.837	-98.696
5045	1581439330.106	57	62	2.087309	23.585	23.375	23.686	23.476	-102.088	-96.935
5046	1581439330.112	57	62	2.149206	23.731	23.521	23.836	23.626	-103.055	-98.696
5047	1581439330.115	57	62	1.973831	23.431	23.221	23.532	23.322	-102.585	-98.696
5048	1581439330.121	57	62	2.280451	23.771	23.561	23.883	23.673	-101.706	-98.463
5049	1581439330.127	57	62	2.212249	23.468	23.258	23.578	23.368	-102.038	-98.696
5050	1581439330.133	57	62	2.153218	23.388	23.178	23.494	23.284	-101.617	-100.224
5051	1581439330.139	57	62	2.295925	23.480	23.270	23.592	23.382	-101.339	-96.935
5052	1581439330.143	57	62	2.067823	23.503	23.293	23.611	23.401	-103.585	-inf
5053	1581439330.148	57	62	2.285609	23.775	23.565	23.883	23.673	-103.954	-100.224
5054	1581439330.154	57	62	2.006499	23.750	23.540	23.850	23.640	-102.093	-100.224
5055	1581439330.16	57	62	2.094186	23.447	23.237	23.550	23.340	-101.902	-97.727
5056	1581439330.169	57	62	2.333178	23.799	23.589	23.911	23.701	-100.601	-96.245
5057	1581439330.17	57	62	2.271854	23.475	23.265	23.592	23.382	-102.357	-98.696
5058	1581439330.175	57	62	2.094759	24.331	24.111	24.437	24.217	-102.399	-97.727
5059	1581439330.181	57	62	2.135451	23.426	23.216	23.532	23.322	-101.954	-97.895
5060	1581439330.188	57	62	2.141182	23.928	23.718	24.038	23.818	-101.535	-98.463
5061	1581439330.193	57	62	1.966953	23.801	23.591	23.902	23.692	-102.486	-97.103
5062	1581439330.196	57	62	1.996182	23.337	23.127	23.438	23.228	-102.532	-95.174
5063	1581439330.202	57	62	2.086736	23.424	23.214	23.527	23.317	-102.030	-100.224
5064	1581439330.208	57	62	1.916519	23.546	23.336	23.639	23.429	-102.082	-98.463
5065	1581439330.214	57	62	2.183020	23.105	22.895	23.213	23.003	-102.630	-100.224
5066	1581439330.22	57	62	2.200214	23.438	23.228	23.546	23.336	-102.654	-97.103
5067	1581439330.223	57	62	1.969246	23.780	23.570	23.879	23.669	-101.949	-96.265
5068	1581439330.23	57	62	2.091321	23.398	23.188	23.499	23.289	-101.673	-100.224
5069	1581439330.236	57	62	1.941163	23.625	23.415	23.729	23.519	-103.125	-97.727
5070	1581439330.241	57	62	2.236320	23.473	23.263	23.583	23.373	-102.583	-97.727
5071	1581439330.248	57	62	2.293060	23.534	23.324	23.644	23.434	-101.184	-101.446
5072	1581439330.25	57	62	2.191617	23.438	23.228	23.550	23.340	-102.351	-98.463
5073	1581439330.256	57	62	2.052922	23.501	23.291	23.602	23.392	-101.186	-97.214
5074	1581439330.262	57	62	2.237467	23.806	23.596	23.921	23.711	-102.031	-96.935
5075	1581439330.268	57	62	2.183593	23.461	23.251	23.569	23.359	-102.044	-97.413
5076	1581439330.274	57	62	1.847171	23.182	22.972	23.274	23.064	-102.139	-96.265
5077	1581439330.278	57	62	2.085016	23.464	23.254	23.569	23.359	-100.377	-96.245
5078	1581439330.283	57	62	2.029423	23.590	23.380	23.691	23.481	-100.815	-96.935
5079	1581439330.289	57	62	2.122269	23.084	22.874	23.194	22.984	-101.792	-96.935
5080	1581439330.295	57	62	2.055214	23.569	23.359	23.663	23.453	-102.517	-100.224
5081	1581439330.301	57	62	2.339482	23.473	23.263	23.583	23.373	-102.142	-96.935
5082	1581439330.304	57	62	2.024266	23.752	23.542	23.850	23.640	-104.679	-100.224
5083	1581439330.31	57	62	2.332605	23.506	23.296	23.616	23.406	-101.164	-100.224
5084	1581439330.316	57	62	1.866657	23.428	23.218	23.517	23.307	-102.836	-96.935
5085	1581439330.323	57	62	2.322862	24.160	23.940	24.273	24.053	-102.018	-97.214
5086	1581439330.332	57	62	1.995609	23.426	23.216	23.522	23.312	-101.995	-97.727
5087	1581439330.333	57	62	2.037447	23.428	23.218	23.527	23.317	-103.855	-103.234
5088	1581439330.337	57	62	2.332605	23.768	23.558	23.883	23.673	-100.650	-inf
5089	1581439330.343	57	62	2.245490	23.766	23.556	23.879	23.669	-102.905	-96.935
5090	1581439330.35	57	62	2.122842	23.771	23.561	23.879	23.669	-101.671	-96.935
5091	1581439330.355	57	62	1.789859	23.107	22.897	23.199	22.989	-101.786	-100.224
5092	1581439330.357	57	62	2.117684	23.607	23.397	23.714	23.504	-101.725	-98.696
5093	1581439330.364	57	62	2.126854	23.485	23.275	23.592	23.382	-101.531	-98.463
5094	1581439330.37	57	62	2.026558	23.473	23.263	23.569	23.359	-100.243	-97.214
5095	1581439330.376	57	62	1.987586	23.466	23.256	23.560	23.350	-101.086	-97.727
5096	1581439330.382	57	62	1.997902	23.442	23.232	23.541	23.331	-102.194	-96.935
5097	1581439330.385	57	62	2.352664	23.658	23.448	23.771	23.561	-101.494	-96.265
5098	1581439330.392	57	62	2.073554	23.130	22.920	23.231	23.021	-102.372	-98.696
5099	1581439330.397	57	62	2.122269	24.132	23.912	24.240	24.020	-101.861	-96.935
5100	1581439331.873	57	56	3.934480	10.077	9.957	10.267	10.147	-91.069	-85.321
5101	1581439331.878	57	56	3.864559	10.068	9.948	10.263	10.143	-90.053	-84.985
5102	1581439331.885	57	56	4.038788	10.108	9.988	10.305	10.185	-89.982	-84.673
5103	1581439331.891	57	56	3.930468	10.080	9.960	10.267	10.147	-89.381	-84.504
5104	1581439331.894	57	56	3.927602	10.101	9.981	10.291	10.171	-90.453	-84.673
5105	1581439331.899	57	56	3.975744	10.103	9.983	10.300	10.180	-89.792	-85.078
5106	1581439331.906	57	56	3.896654	10.103	9.983	10.295	10.175	-89.910	-84.760
5107	1581439331.913	57	56	3.969440	10.094	9.974	10.291	10.171	-89.488	-84.504
5108	1581439331.915	57	56	4.124183	10.091	9.971	10.295	10.175	-90.645	-84.849
5109	1581439331.921	57	56	4.064005	10.087	9.967	10.286	10.166	-90.041	-84.939
5110	1581439331.927	57	56	3.960843	10.084	9.964	10.277	10.157	-90.015	-85.078
5111	1581439331.934	57	56	3.870290	10.080	9.960	10.272	10.152	-89.838	-85.126
5112	1581439331.939	57	56	3.916140	10.063	9.943	10.258	10.138	-89.972	-84.630
5113	1581439331.942	57	56	3.913274	10.108	9.988	10.300	10.180	-89.494	-84.463
5114	1581439331.948	57	56	4.116159	10.063	9.943	10.263	10.143	-90.016	-84.673
5115	1581439331.955	57	56	4.099539	10.105	9.985	10.309	10.189	-89.431	-84.588
5116	1581439331.96	57	56	4.192957	10.098	9.978	10.305	10.185	-89.934	-84.673
5117	1581439331.966	57	56	3.968294	10.073	9.953	10.272	10.152	-89.906	-85.126
5118	1581439331.969	57	56	3.927029	10.103	9.983	10.295	10.175	-90.934	-85.078
5119	1581439331.976	57	56	4.066298	10.094	9.974	10.295	10.175	-89.647	-84.804
5120	1581439331.981	57	56	3.783176	10.089	9.969	10.272	10.152	-90.034	-84.504
5121	1581439331.987	57	56	4.054262	10.098	9.978	10.300	10.180	-89.978	-84.716
5122	1581439331.993	57	56	3.950527	10.084	9.964	10.277	10.157	-90.140	-84.804
5123	1581439331.997	57	56	4.027325	10.075	9.955	10.277	10.157	-90.217	-85.031
5124	1581439332.002	57	56	3.927602	10.082	9.962	10.277	10.157	-89.652	-84.760
5125	1581439332.008	57	56	4.025606	10.103	9.983	10.305	10.185	-89.718	-84.894
5126	1581439332.014	57	56	3.921871	10.066	9.946	10.258	10.138	-89.482	-84.894
5127	1581439332.02	57	56	3.986634	10.094	9.974	10.291	10.171	-89.327	-84.504
5128	1581439332.023	57	56	4.070883	10.098	9.978	10.295	10.175	-90.173	-84.894
5129	1581439332.029	57	56	3.967148	10.061	9.941	10.253	10.133	-90.283	-84.673
5130	1581439332.034	57	56	4.134499	10.091	9.971	10.291	10.171	-90.084	-84.804
5131	1581439332.041	57	56	4.152266	10.143	10.023	10.347	10.227	-90.603	-84.588
5132	1581439332.048	57	56	3.924737	10.075	9.955	10.267	10.147	-89.673	-84.630
5133	1581439332.05	57	56	4.036495	10.136	10.016	10.338	10.218	-89.711	-84.588
5134	1581439332.055	57	56	3.892642	10.077	9.957	10.267	10.147	-89.879	-84.894
5135	1581439332.062	57	56	4.004400	10.073	9.953	10.272	10.152	-89.207	-84.463
5136	1581439332.069	57	56	3.933333	10.080	9.960	10.272	10.152	-90.288	-85.578
5137	1581439332.082	57	56	4.066871	10.117	9.997	10.319	10.199	-89.321	-84.463
5138	1581439332.083	57	56	3.818709	10.075	9.955	10.263	10.143	-89.918	-84.716
5139	1581439332.083	57	56	4.097246	10.103	9.983	10.305	10.185	-90.440	-84.588
5140	1581439332.09	57	56	3.978037	10.098	9.978	10.295	10.175	-89.516	-84.939
5141	1581439332.096	57	56	3.952246	10.087	9.967	10.281	10.161	-89.913	-84.588
5142	1581439332.101	57	56	3.895508	10.089	9.969	10.277	10.157	-90.158	-84.894
5143	1581439332.104	57	56	3.962563	10.089	9.969	10.281	10.161	-89.956	-84.504
5144	1581439332.11	57	56	3.999243	10.080	9.960	10.272	10.152	-90.083	-85.126
5145	1581439332.116	57	56	4.043946	10.087	9.967	10.291	10.171	-90.302	-84.673
5146	1581439332.122	57	56	4.069736	10.094	9.974	10.295	10.175	-89.492	-84.504
5147	1581439332.125	57	56	3.884618	10.066	9.946	10.258	10.138	-89.980	-85.031
5148	1581439332.132	57	56	4.004974	10.136	10.016	10.333	10.213	-89.687	-84.630
5149	1581439332.137	57	56	3.980330	10.058	9.938	10.253	10.133	-90.093	-84.849
5150	1581439332.143	57	56	3.910409	10.143	10.023	10.338	10.218	-89.194	-84.302
5151	1581439332.149	57	56	4.037642	10.056	9.936	10.258	10.138	-90.104	-85.031
5152	1581439332.153	57	56	3.943076	10.143	10.023	10.338	10.218	-89.901	-84.716
5153	1581439332.158	57	56	3.769994	10.080	9.960	10.258	10.138	-89.735	-84.716
5154	1581439332.164	57	56	3.937346	10.098	9.978	10.291	10.171	-89.601	-84.382
5155	1581439332.17	57	56	3.792346	10.073	9.953	10.258	10.138	-89.859	-84.716
5156	1581439332.176	57	56	3.957978	10.087	9.967	10.277	10.157	-89.398	-84.849
5157	1581439332.179	57	56	3.850804	10.075	9.955	10.267	10.147	-89.818	-84.760
5158	1581439332.185	57	56	3.935053	10.094	9.974	10.286	10.166	-90.365	-84.546
5159	1581439332.19	57	56	3.963709	10.049	9.929	10.239	10.119	-90.197	-84.985
5160	1581439332.197	57	56	3.948235	10.077	9.957	10.267	10.147	-89.883	-84.804
5161	1581439332.204	57	56	3.909835	10.077	9.957	10.267	10.147	-89.619	-84.422
5162	1581439332.206	57	56	3.812405	10.075	9.955	10.263	10.143	-90.154	-84.804
5163	1581439332.211	57	56	4.028472	10.105	9.985	10.305	10.185	-89.619	-84.716
5164	1581439332.218	57	56	4.027325	10.054	9.934	10.258	10.138	-89.861	-84.673
5165	1581439332.224	57	56	4.127622	10.103	9.983	10.305	10.185	-89.723	-84.673
5166	1581439332.23	57	56	3.859974	10.075	9.955	10.267	10.147	-89.660	-84.894
5167	1581439332.233	57	56	3.902385	10.103	9.983	10.295	10.175	-90.287	-85.031
5168	1581439332.242	57	56	4.059993	10.075	9.955	10.277	10.157	-89.886	-84.760
5169	1581439332.246	57	56	4.012998	10.084	9.964	10.281	10.161	-90.599	-84.588
5170	1581439332.251	57	56	3.874302	10.051	9.931	10.239	10.119	-89.895	-84.894
5171	1581439332.257	57	56	4.015290	10.077	9.957	10.277	10.157	-89.707	-84.673
5172	1581439332.26	57	56	3.983195	10.124	10.004	10.323	10.203	-89.509	-84.588
5173	1581439332.266	57	56	3.969440	10.094	9.974	10.291	10.171	-90.012	-84.504
5174	1581439332.272	57	56	3.983195	10.115	9.995	10.314	10.194	-90.006	-84.894
5175	1581439332.278	57	56	4.012424	10.061	9.941	10.253	10.133	-90.458	-84.716
5176	1581439332.284	57	56	4.027325	10.063	9.943	10.263	10.143	-89.324	-84.422
5177	1581439332.288	57	56	4.046238	10.068	9.948	10.267	10.147	-89.675	-84.382
5178	1581439332.293	57	56	3.933333	10.131	10.011	10.323	10.203	-90.379	-84.504
5179	1581439332.299	57	56	4.080626	10.073	9.953	10.272	10.152	-89.589	-84.894
